minute,h_rms,h_peak,h_peak2peak,h_kurtosis,h_skewness,h_std,h_energy,h_log_energy,h_mean_abs,h_crest_factor,h_shape_factor,h_iqr,h_freq_centroid,h_spectral_entropy,h_peak_freq1,h_peak_amp1,v_rms,v_peak,v_peak2peak,v_kurtosis,v_skewness,v_std,v_energy,v_log_energy,v_mean_abs,v_crest_factor,v_shape_factor,v_iqr,v_freq_centroid,v_spectral_entropy,v_peak_freq1,v_peak_amp1,h_v_corr,h_v_rms_ratio,hi,rul_actual,rul_norm
258,4.8970083266286135,23.22232723236084,43.02598237991333,0.9116271873264976,0.001637418495570173,4.896967746215966,785799.2679774609,13.574456654542638,3.74753593016798,4.742145751643888,1.306727518494649,5.946898460388184,0.20479531131937082,8.93717869312559,0.046051025390625,45590.83127614574,5.292890346565064,18.838894367218018,35.52846908569336,-0.31489073225073394,-0.17967145266463228,5.292671363610123,917985.3036179174,13.729936660343672,4.316523099308743,3.5592829500214376,1.2261929855744451,7.666981220245361,0.20049089225883984,8.825880991823643,0.036865234375,45237.87349051684,-0.05923958875398625,0.9252049458598954,0.5410796783523616,82,0.82
259,5.099017819251617,22.261202335357662,43.16360950469971,0.9550491056868857,-0.0190734599929685,5.098994402589768,851967.4338032193,13.655303581845269,3.894641533325261,4.365782416149384,1.3092393165044718,6.136205792427063,0.20408034253461219,8.929551906389936,0.04608154296875,52316.589819889974,5.324025159185232,19.925785064697266,36.08536720275879,-0.3239530623578766,-0.18428297962324122,5.32401377251867,928816.9519722442,13.741666960676701,4.343543464038875,3.7426166234293996,1.225733137734525,7.749006152153015,0.20233915046443474,8.837293478904636,0.036865234375,49988.379714987415,-0.0312783100314692,0.9577373634981426,0.541289235894608,81,0.81
260,5.253839574902938,25.199615955352783,46.49038314819336,1.0125863850972148,0.0016159696647430556,5.253805197717855,904489.5425762519,13.71512602219869,3.996555599132956,4.796418999021053,1.3145918890534858,6.272408366203308,0.20636599028485808,8.9497453009381,0.046051025390625,73409.34871644578,5.296270070080937,20.550072193145752,36.4954948425293,-0.32542804478410137,-0.1902349655043106,5.296245509758668,919158.019038745,13.731213333280015,4.3172087299702975,3.880102774374513,1.2267810989057037,7.7332764863967896,0.20645172940598575,8.879563727955144,0.036834716796875,62521.135503542355,-0.0007474798098689502,0.9919886080740309,0.5391211571167769,80,0.8
261,5.372572598056349,24.843978881835938,46.89278602600098,1.0462106394893866,0.05932909382605941,5.3725193972093255,945833.1261791748,13.75982143308605,4.101058452979249,4.624223950060981,1.3100453601246267,6.532129645347595,0.20320048831370607,8.929492459384617,0.046051025390625,69907.31144275556,5.229169865513852,18.033576011657715,34.25154685974121,-0.32936512800001383,-0.19353491298588507,5.229168885727686,896015.318463223,13.705712788310057,4.2638595976171025,3.448649876578594,1.22639353986083,7.609322667121887,0.202815949199347,8.902258483389973,0.036834716796875,62510.28659033245,0.015880654204922955,1.0274236133321064,0.5324484214553555,79,0.79
262,5.584000410844387,28.639566898345947,49.925363063812256,1.28829450606808,0.11907686914454711,5.583987287161195,1021740.9933577512,13.837018586469885,4.223202548530146,5.128861889446444,1.3222194167920347,6.592950224876404,0.19880953336386245,8.869931046879511,0.0460205078125,54526.33597339698,5.16893578003514,17.675089836120605,33.100223541259766,-0.3741052321793883,-0.18725524854214487,5.168736063630375,875492.0521114413,13.682541352553121,4.216308243114459,3.4194833497541532,1.2259387791093779,7.548314332962035,0.2023582982629086,8.859968823099875,0.036834716796875,57140.813276152985,0.03909539186105623,1.0802998234770862,0.5289509451689595,78,0.78
263,5.731420828218655,32.007431983947754,52.70179510116577,1.1608520147256773,0.1623792890282325,5.731392752625962,1076402.0845818222,13.889134634456779,4.36473778500029,5.584554501006221,1.3131191632596464,6.921231746673584,0.201614041707484,8.870362095735906,0.046051025390625,56296.85415425396,5.073123871648481,17.737531661987305,32.99804925918579,-0.3385202136885983,-0.19886127385431193,5.073112531800861,843336.4440543945,13.64512126063084,4.135806546689797,3.496372671041041,1.226634711816061,7.355982065200806,0.20696334754634813,8.883449166310552,0.036834716796875,56989.72113056954,0.021795664195383778,1.1297616563506636,0.5281397936829209,77,0.77
264,5.694052564166165,28.39682102203369,48.656487464904785,1.0644210509555552,0.16368796194053314,5.694034569465525,1062411.7834870708,13.876052149027466,4.3442453817994,4.987102015924822,1.3107115421911548,6.813615560531616,0.20283261534665595,8.887154715765774,0.0460205078125,68146.1239947386,5.040156130150378,17.85067319869995,32.80019760131836,-0.28361074274521725,-0.19023823039446086,5.040154219100361,832411.1996122705,13.632081828014986,4.09590328824041,3.541690522553949,1.230535922197656,7.277992367744446,0.20479403658295128,8.871203791232448,0.036834716796875,48515.00698990257,-0.021158993488192574,1.1297373369033517,0.5257500058678571,76,0.76
265,5.650678464961946,26.92883014678955,46.82872295379639,0.8334443714639783,0.14247666298346304,5.650675324672811,1046287.7160041579,13.860758948885575,4.353730783720508,4.7655923644019165,1.2978934035060694,6.975886225700378,0.20006526355619866,8.914216853388151,0.046051025390625,60644.70490501004,4.952793869554173,17.811131477355957,31.837749481201172,-0.31029596310706165,-0.18514707360240568,4.952770077842703,803804.5160011662,13.597111379295919,4.03263832939866,3.596178630910721,1.2281770555332463,7.139492034912109,0.20700129138517126,8.911346619877715,0.036834716796875,58543.164559988196,-0.011426671213628533,1.1409072563232887,0.5205251279529338,75,0.75
266,5.576069652811172,26.53301954269409,50.78921318054199,0.21530732032796607,0.04372103925104607,5.576069511851856,1018840.7692657197,13.834176038233897,4.363852465457484,4.758373046656913,1.2777860151829918,7.08165168762207,0.2201792751967866,9.029597247311337,0.0460205078125,60956.75444752439,5.246168668476389,19.466614723205566,37.04996109008789,-0.2777137072953022,-0.11236649466072449,5.2460924146998655,901850.2577554499,13.712203773905756,4.266895835665415,3.7106345512310925,1.2295047431208987,7.542213797569276,0.2259909661209007,8.997426840957253,0.027618408203125,48234.06391633198,-0.11177891316862659,1.0628841741613895,0.517401069331961,74,0.74
267,6.343623469020401,23.322558403015137,43.457746505737305,-0.36514535315969443,-0.012332459122502816,6.343617220826394,1318635.3960290363,14.092107968945095,5.194401054554854,3.6765357396360434,1.2212425267655633,9.320032596588135,0.19959863465883598,8.94795869196022,0.0460205078125,81371.22036490617,4.802185347762488,18.023681640625,33.79969596862793,-0.05846767507164774,-0.18289832647291326,4.802184739725674,755662.3274562265,13.535349898576873,3.8490968636511114,3.753224903875808,1.2476135357847427,6.564930081367493,0.21365331566023213,8.982148735300779,0.027618408203125,45962.98004470328,-0.06850956326372629,1.3209868027780365,0.5088943924197302,73,0.73
268,6.327982373575119,25.097978115081787,48.62152338027954,-0.3040378092952687,-0.038524435872446125,6.3279817755122805,1312140.8506356496,14.08717059839138,5.146838430317915,3.9661896372359156,1.2294892212229978,9.054151177406311,0.19949335003918534,8.923913622052575,0.045989990234375,69670.91471184956,4.66508605605099,17.955219745635986,34.193456172943115,-0.06048005378803323,-0.14403904881044774,4.665016273304908,713130.8985667217,13.47742027099876,3.746433647796712,3.8488507027564354,1.2452071742068673,6.423938274383545,0.21598909289005455,8.991953017510633,0.027587890625,40094.229769587335,-0.08018629155195418,1.3564556574967301,0.5005823612878488,72,0.72
269,6.757221840163927,26.09565258026123,51.667654514312744,-0.16317680527173106,-0.04450736029235005,6.757206146026368,1496188.4200038686,14.218431378786072,5.443209307089869,3.861890758827295,1.2414040061326312,9.437242150306702,0.1995370606288472,8.92381983823386,0.027587890625,60801.23638746804,4.591380104288029,17.321419715881348,33.609914779663086,-0.20816070519203844,-0.07780365727021922,4.591363643207479,690774.7127149184,13.445569018786909,3.688817206818986,3.7725954554115635,1.244675419447767,6.31614625453949,0.220222268023502,9.016190287380603,0.03680419921875,38221.82174571928,-0.09238990923567934,1.471719109839323,0.49382609685884465,71,0.71
270,6.656280483133743,24.812722206115723,49.3588924407959,-0.20054825097523343,-0.04423777522672506,6.656280478353641,1451821.297504983,14.188329393449058,5.3604200994550055,3.727715841995475,1.2417460496587411,9.208297729492188,0.1985426692387431,8.894010540570745,0.027587890625,69417.3093319985,4.5561827793636915,17.315638065338135,32.959556579589844,-0.21670036799632042,-0.07341695767499783,4.556173728562263,680224.4081736172,13.430178034730325,3.6620742026097584,3.8004704603568076,1.2441535936088723,6.297177076339722,0.21821204625395363,8.987997191154571,0.03680419921875,36706.84114959949,-0.1066075733764478,1.4609335940462982,0.4905664149437465,70,0.7
271,6.742831635908299,25.40088891983032,48.29573631286621,-0.21172438732105592,-0.0303821456473529,6.742828508540812,1489822.6289117034,14.214167629836844,5.439199554908635,3.7670952340235853,1.239673515875921,9.389784932136536,0.19993685064152963,8.905918811264671,0.027618408203125,81506.36569942663,4.497131184076299,16.194069385528564,30.01554012298584,-0.23816706501400509,-0.06680277787993025,4.496989897815928,662706.2214423835,13.40408706605456,3.6174839162948977,3.6009777616693417,1.2431654951373046,6.191399693489075,0.21704858361268559,8.995558603779054,0.027618408203125,40748.12953051173,-0.11573967970662731,1.499362895979946,0.48443790740004894,69,0.69
272,6.816721854149063,24.495959281921387,48.626697063446045,-0.20929940444228912,-0.009757920340669794,6.816631078386122,1522653.4899493582,14.235965087901413,5.4968358530947405,3.5935101659828375,1.240117412308612,9.425672888755798,0.20471523085123386,8.913411294324764,0.027618408203125,89802.98792230377,4.50867089477288,16.72450304031372,30.92094659805298,-0.24945742004742133,-0.048453407343879644,4.508571192773969,666111.6145622085,13.409212524913732,3.629264918450258,3.709408699431201,1.242309667648596,6.2377482652664185,0.21731744860661745,8.99624749166631,0.027618408203125,44409.86330759012,-0.14346953797729473,1.511913824071929,0.4774823835560348,68,0.68
273,6.943879654157101,24.90328550338745,49.76412057876587,-0.221035632241374,-0.01609369497315405,6.943866858526833,1579989.88169763,14.272929000993802,5.5902458138229205,3.58636479077225,1.2421420963033245,9.604132175445557,0.20466141616525949,8.92218713490263,0.027618408203125,100106.79727966392,4.489674878608683,15.341973304748535,30.103600025177002,-0.2475800041745999,-0.057023028686280244,4.489630439802865,660510.4911355048,13.400768286445178,3.6120656135343574,3.4171679952828082,1.242966036292818,6.232434511184692,0.21576198009811698,8.996250340192956,0.027618408203125,48309.41197053954,-0.16572724284697904,1.5466330729396367,0.4661323342767587,67,0.67
274,7.260230313433893,27.589857578277588,51.677584648132324,-0.19999015168198042,0.01927038624747246,7.260224722699559,1727232.2196800932,14.36203081229319,5.855392109104402,3.8001353107004006,1.2399221398036095,10.086879134178162,0.19837689635746242,8.879050370101666,0.027618408203125,95279.2699381147,4.668444981398702,16.602754592895508,31.985855102539062,-0.1898769754471754,-0.019156106680170884,4.668435540478117,714158.1961411536,13.47885978000312,3.7424089636832063,3.5563779071389114,1.2474438327230182,6.308794021606445,0.2132955875476074,8.977267256845213,0.027618408203125,48031.96822939834,-0.2072095975097605,1.5551710135187575,0.4587501955949853,66,0.66
275,7.483696527333972,27.20590829849243,51.092529296875,-0.1812158420844594,0.08436530474276774,7.483696434358493,1835195.2269551388,14.422661424522964,6.049208989104553,3.6353569654728983,1.2371363827385387,10.511645674705505,0.20078999944272127,8.887890205999469,0.027618408203125,113091.55590547663,4.66838364781876,16.114652156829834,31.20284080505371,-0.16224224298881174,0.012307762581482718,4.668330260080619,714139.431181405,13.478833504023394,3.7379238042073157,3.4518697202647437,1.248924240360183,6.3310980796813965,0.21503204402423343,8.987118864220035,0.027618408203125,55993.130696977685,-0.24230512967872478,1.603059450923731,0.4518185324741548,65,0.65
276,7.27380143394097,29.295063018798828,52.31276750564575,-0.14323087422585834,0.1050758429560007,7.273754889577564,1733695.4814595631,14.365765804671662,5.882114617932853,4.027476318187575,1.2365963443897556,10.20265519618988,0.19973114249125495,8.897243676936354,0.027618408203125,99289.81573594312,4.579637418681554,18.02448034286499,34.24081802368164,-0.15064150071201432,0.04775357474698283,4.579620274503376,687245.8489557237,13.440447365930275,3.6577161559118925,3.9357876387647592,1.252048333809165,6.137314438819885,0.2181043659955476,9.012138257281151,0.027618408203125,49784.05302293876,-0.2540126790885908,1.5882919910013789,0.4416311318103025,64,0.64
277,7.310084245280055,30.33387660980225,54.16339635848999,-0.16334619472074507,0.08047298474541693,7.31007831050107,1751034.4842638678,14.375717305113966,5.9041832445865,4.149593300374499,1.2381194726398106,10.213226079940796,0.19702126386682298,8.895464354952287,0.027618408203125,93629.9898670246,4.593333904666554,15.891063213348389,31.029903888702393,-0.2633887808847848,0.053049088007260665,4.593333447926507,691362.7376765923,13.446419911000248,3.694322765373268,3.4595924317320055,1.2433493758572869,6.307455897331238,0.21721542338863462,9.00621002064273,0.027618408203125,46608.926060014266,-0.268098382653468,1.591455007809099,0.4344256009494192,63,0.63
278,7.577163471611408,29.305338859558105,53.03291082382202,-0.23221467732979528,0.07362874056747946,7.577062071961472,1881322.496836313,14.447485543261097,6.159328164309215,3.8675869893749417,1.230193175189942,10.732188820838928,0.1994671488498083,8.911631324478998,0.027618408203125,104132.29801387861,4.755355939276667,16.060686111450195,31.84272050857544,-0.2625323551951433,0.10482752512765371,4.755282413037658,740996.2224587202,13.515750806368766,3.819628399975654,3.377388846639193,1.2449786840998667,6.484517455101013,0.22048863356532203,9.003604781186596,0.027618408203125,50663.89690371718,-0.24785443718934894,1.5933956507585054,0.4291339569349469,62,0.62
279,7.783257784371198,30.02755641937256,56.1124324798584,-0.1721441127293697,0.1191070509403806,7.7832549575336145,1985056.00574996,14.501157686189014,6.300243358697433,3.857967608278653,1.2353900224350758,10.990312695503235,0.1955827269433121,8.89907738444074,0.027618408203125,106392.27994981264,4.735004233829218,17.066872119903564,32.905399799346924,-0.25394292969615817,0.12195896938647846,4.7348578642593955,734667.2466126643,13.5071729499867,3.8069768547725906,3.604404827689261,1.2437701657599614,6.495273113250732,0.21916557911487,8.999484558014691,0.027618408203125,51484.069864661484,-0.23003415353582335,1.6437699735513156,0.4197586061511117,61,0.61
280,7.8507875680142,31.16506338119507,56.146240234375,-0.14464499676703646,0.12150790740391047,7.850773708648482,2019651.2706752121,14.518435416194086,6.34848007170574,3.9696735022829155,1.2366404996497293,10.927912592887878,0.1951501555243387,8.865559318687353,0.027618408203125,89971.85770277507,4.742424006240626,17.154788970947266,33.14802646636963,-0.3144143685012293,0.11496356763196092,4.742371624252797,736971.5041883716,13.51030450582204,3.8238037118139645,3.6173039247463517,1.2402373038826453,6.531718373298645,0.21978897538316047,8.99977271324245,0.027618408203125,43745.77264823256,-0.19259349226518946,1.6554377165596512,0.43626660180273447,60,0.6
281,7.918935695565003,32.94181823730469,58.73448848724365,-0.11900919168200685,0.11726359257999204,7.918919978636955,2054866.2902945736,14.535721338245532,6.393518132331632,4.159879496854325,1.2385881343474368,11.040353775024414,0.19285112787937297,8.870267620768558,0.0460205078125,98941.35777775376,4.71892731486543,15.834903717041016,31.484508514404297,-0.34402869945993286,0.11485543324791306,4.718668693914209,729686.8352977486,13.500370728338051,3.8235555199697795,3.3556150921890224,1.2341725627092004,6.629249453544617,0.21871263416490877,8.995495081479032,0.027618408203125,45985.51807694786,-0.15019175913933833,1.6781219898113682,0.4593874703960813,59,0.59
282,6.149920590662208,21.885359287261963,41.138243675231934,-0.6089562104196418,-0.10535952249797517,6.14992058920759,1239335.6745589064,14.030086047694418,5.105217052648387,3.5586409554841976,1.2046344997910337,9.357285499572754,0.21066042877296914,8.950223070930514,0.027618408203125,61803.64094077215,4.356462343989886,19.59097385406494,36.34315729141235,0.16165445955394464,0.30548254358971727,4.356353362697294,621896.1438179933,13.34052838642634,3.457782366833927,4.49699143632968,1.2599006767024592,5.790066719055176,0.23002248430107164,9.06762629915839,0.03680419921875,42525.277704693806,-0.04260638205281139,1.4116776652518033,0.47860201309207523,58,0.58
283,5.890505828998472,19.44266557693481,38.42195272445679,-0.5464199720536658,-0.03894544915406352,5.890380575334436,1136985.9947385641,13.943891454924676,4.861002114864464,3.3006784376462397,1.2117883699051906,8.771705627441406,0.20539847869832611,8.89814302733512,0.027618408203125,63781.17101164,4.494843403451379,18.72423887252808,32.734858989715576,0.49199617945298657,0.39103158757998435,4.494785835375572,662032.1291157629,13.403069367148934,3.524791449414085,4.16571550807177,1.2752083258914573,5.795046687126161,0.2188668346762292,9.005171198905181,0.03680419921875,49802.085596406825,0.018689696806507165,1.3105030142639404,0.4976950084562534,57,0.57
284,6.185817607171773,20.648527145385746,40.152931213378906,-0.4098219887634782,-0.008766573625514891,6.1857915525272595,1253845.875726625,14.041726086502308,5.0519492612154275,3.338043320435483,1.224441752520909,8.919814229011536,0.20302494520575046,8.868341444744491,0.03680419921875,70111.45043157045,4.806572690260508,19.99526023864746,34.23120975494385,0.46226294177624183,0.36545658698289923,4.806549555478256,757043.7251648107,13.537176291867475,3.7682608450803343,4.1599829081431725,1.2755413936931121,6.2538981437683105,0.21778470133151526,8.963467132874232,0.03680419921875,57309.24151299294,0.06360697007166657,1.286949767674858,0.5147051687165941,56,0.56
285,6.214083765249012,24.76892471313477,44.92896795272827,-0.39434457067304596,-0.026828165489859977,6.214073107722462,1265330.980176899,14.050844290329444,5.085862705290995,3.9859335098202737,1.2218347456886924,9.08023715019226,0.2021904874463325,8.898517017264028,0.027618408203125,70978.18131737542,4.883548663540723,19.90804672241211,35.33598184585571,0.37389251097084664,0.36701797955001886,4.88341092170087,781485.5900912151,13.568951989890838,3.8539226854991,4.0765533618273615,1.267163111960967,6.41556978225708,0.21606229129176382,8.960693805597893,0.03680419921875,51171.37463057673,0.06261313329247269,1.2724525121484844,0.5001241243981123,55,0.55
286,6.334077919759942,22.573840618133545,44.334232807159424,-0.40061321342952727,-0.03465602321378899,6.333969328259923,1314669.9560907714,14.089096208130865,5.192393270416654,3.5638716327368285,1.2198763825779488,9.230643510818481,0.20004379638786665,8.870987491667691,0.03680419921875,71878.48295655967,5.029669395815795,19.68672275543213,34.282517433166504,0.3145844029937095,0.3371496384982532,5.029669179016506,828950.9124081591,13.62791621934637,3.9641023206012096,3.9141186439447075,1.2688041298908999,6.551560759544373,0.2142526131605691,8.929269428069546,0.03680419921875,57500.046258654904,0.07516815356679704,1.2593427959506356,0.48207719984593,54,0.54
287,6.598089095803927,22.306275367736816,44.069790840148926,-0.41499748293417893,0.022349164796092214,6.598087258856273,1426547.6617393498,14.170767860741993,5.415983264118698,3.3807175143458554,1.218262460187967,9.597554802894592,0.19594536893130596,8.894954412202807,0.03680419921875,86072.26489927925,5.367212089632545,21.12983465194702,37.426817417144775,0.23071235892511854,0.3012364018739727,5.367211975490822,943946.6492755231,13.757824927932608,4.212408626921713,3.936836163483889,1.2741432669193136,6.920948624610901,0.213063712569811,8.932591274364917,0.03680419921875,66562.7913482439,0.07307819265966993,1.2293326564131954,0.47168513911734555,53,0.53
288,6.690363473468428,23.157572746276852,44.846177101135254,-0.390368448155745,0.06349242145119356,6.690345136241852,1466727.2489245255,14.198544115452211,5.476306421376372,3.4613325326442,1.2216926808972743,9.672379493713379,0.19596231990915422,8.875530397417773,0.03680419921875,85574.04174928147,5.417363397513294,21.3151216506958,37.8879189491272,0.26493648620860144,0.2948961264313339,5.417298155772501,961669.5682897277,13.776426186537353,4.244787099034353,3.934593285746073,1.2762391307253236,6.943559646606445,0.21205282985252547,8.936526234354638,0.03680419921875,65134.25302825357,0.08219770473138713,1.2349851731224037,0.4647259222997048,52,0.52
289,6.584344871390777,23.04995059967041,44.13560628890991,-0.3757300353000912,0.06625419517977046,6.584344853289718,1420610.679125116,14.166597392851898,5.389969638467018,3.5007204284625537,1.2215922004973105,9.558901190757751,0.19674337131368647,8.884896101591945,0.03680419921875,83713.15515010343,5.413742038389665,20.869839191436768,37.671446800231934,0.2336858519158791,0.29636445434933784,5.413733233013949,960384.2984583981,13.775088794235154,4.24870823443123,3.8549748109644084,1.2742089452953402,6.945401430130005,0.21138614598607675,8.928954699852087,0.03680419921875,64490.64047363603,0.10893136040077823,1.2162280405269714,0.4661266112956576,51,0.51
290,6.36891005699763,21.835649013519287,42.51518249511719,-0.3591697122138706,0.08818496144221831,6.36888862526736,1329168.8858132663,14.100064406983112,5.227255636014944,3.4284750165666478,1.2184041685267948,9.321892261505127,0.19729662371603485,8.882177385207576,0.03680419921875,80683.1335440996,5.424346187045862,21.040964126586918,37.241363525390625,0.2072757222764623,0.3005495336021677,5.424346170449856,964150.2820571214,13.779002455692563,4.263712053997235,3.8789862226065033,1.2722121283573335,6.998029351234436,0.21341007038804424,8.94861590557588,0.03680419921875,66160.91827127487,0.12750091173675382,1.1741341421183833,0.4753762204688017,50,0.5
291,5.99694229567403,23.33124876022339,42.51663684844971,-0.2063049135447379,0.09477022471008661,5.996910697838604,1178445.968102002,13.979707152281815,4.887877856157774,3.8905241387205987,1.2269010134932814,8.621811866760254,0.20186592965448527,8.924210151534087,0.045989990234375,63173.28778011269,5.2875338455369505,20.090603828430176,37.32331991195679,0.12815766535689255,0.3282663869797081,5.287484919001207,916128.2082471533,13.727911599197354,4.17312693681302,3.799617064391577,1.267043616326775,6.89125657081604,0.2201088085578365,8.957665383363663,0.0137939453125,55488.68859654178,0.11245247565510197,1.134166223942463,0.4884365275174273,49,0.49
292,5.888480111871223,20.280158519744877,39.68374729156494,-0.41129290573985733,-0.09156365875196862,5.888477861998321,1136204.1209783233,13.943203546081795,4.849352126639781,3.4440395711816216,1.2142818170290404,8.701345324516296,0.20323167707430373,8.924163011443369,0.045989990234375,73884.69623771042,5.252712845852161,18.38836669921875,34.25651788711548,-0.15501312817584356,0.3224021083419692,5.252672404059396,904101.6337524427,13.714697059772208,4.25028583123757,3.500737093098316,1.2358493179737808,7.4179112911224365,0.22308178759408587,8.970309022443809,0.0137939453125,59193.492826458256,0.15091372816859835,1.1210359836077841,0.4917897879491945,48,0.48
293,5.443676780156604,22.94391393661499,41.591858863830566,-0.1917126808927221,-0.016460440704687232,5.443633619912414,971034.3581471923,13.786117130939102,4.411719486598522,4.214782556493638,1.23391271738139,7.703381776809692,0.20913595275016222,8.976571119775912,0.04595947265625,55461.7768206313,5.503430357595015,16.728413105010986,32.68418312072754,-0.5601503529527965,0.06349918761681829,5.502932629942157,992468.8511270386,13.807950906796114,4.515701939347532,3.0396338315830524,1.2187319781934778,8.003661036491394,0.22596073482622933,9.043445563832758,0.0137939453125,70810.02539116601,0.07691778595408519,0.9891424850221168,0.49005008288130414,47,0.47
294,5.954966455259176,23.781323432922363,45.06295919418335,-0.16806457834732136,0.02241505390316305,5.954907991221996,1162006.5438355303,13.965658847906132,4.791152340928667,3.993527690071259,1.2429090188312895,8.266782760620117,0.20788544928939848,8.965736352369456,0.027587890625,59836.52972907718,5.783757562380661,19.459187984466556,36.01645231246948,-0.5767658771763138,-0.10452822305672299,5.783624006583276,1096150.271275679,13.907314845919716,4.7605366676759555,3.3644542970989413,1.2149381395444092,8.488455414772034,0.2239358785840034,8.9944361815493,0.0137939453125,74013.30389860843,-0.03392312168963363,1.029601671738309,0.482436539484551,46,0.46
295,6.098748953570211,23.242735862731934,45.75066566467285,-0.06682675317439468,-0.018592588428517444,6.098740028094238,1218797.200954941,14.013375029532916,4.878589975881564,3.811066177555073,1.2501048425048578,8.31654965877533,0.20626333177026399,8.957678120743703,0.027587890625,61575.66557519064,5.893994810733311,19.736361503601078,35.8601450920105,-0.5835725132011693,-0.13567501386161354,5.893886062304356,1138333.2807950727,13.945075716165247,4.859854280492631,3.348554272108477,1.2127924975591187,8.681195974349976,0.222465566260637,8.981248564057923,0.0137939453125,76543.63911796741,-0.03720861605665854,1.0347394507983882,0.4725318695492847,45,0.45
296,6.160637389707833,23.822176456451416,46.422362327575684,0.0413680470734592,0.009481719060980697,6.160635373444218,1243658.7494593703,14.033568197494581,4.908866996596973,3.8668363270110424,1.2550018963343554,8.301600813865662,0.20535097297828522,8.95147526718719,0.027587890625,66560.06956631516,5.857694317780502,19.59381103515625,35.93311309814453,-0.567618921921313,-0.15899601286321258,5.857670266389077,1124354.7105872438,13.932719838465527,4.8260921237705565,3.3449698758343382,1.2137551806786884,8.579787611961365,0.2222939438244554,8.968936362770604,0.0137939453125,77890.7130363631,-0.054257081853707576,1.051717118611431,0.45710496202221024,44,0.44
297,6.208691594678075,22.348511219024655,44.38260793685913,-0.13760610811874185,-0.04339851741888195,6.2086067789549215,1263135.9919825282,14.049108069314947,4.959727882953698,3.5995524786287096,1.2518210154012304,8.431079983711243,0.2051410322186497,8.970845992185552,0.027587890625,71993.24709636663,5.876747562592873,19.025814533233643,35.86655855178833,-0.5197514011372935,-0.18104081974439465,5.876602154485812,1131680.9536124116,13.939214654921459,4.823955254621758,3.2374735055857222,1.2182425524864946,8.510586619377136,0.22050725276972058,8.974182062174373,0.0137939453125,78636.9429913008,-0.07947515642537606,1.0564843101467332,0.4517607669355389,43,0.43
298,6.377088529636893,22.971069812774655,44.14163827896118,-0.20036691059330103,-0.06459808518117932,6.377082422985153,1332584.7139066325,14.102631008165774,5.0977392189214195,3.6021249674767177,1.2509640559567623,8.568084239959717,0.20534982880722197,8.98212766931331,0.027587890625,84951.2674791763,6.01444476446446,19.283151626586918,36.94045543670654,-0.5166291418377731,-0.13758218730971664,6.01439633725681,1185334.7495868483,13.98553578176166,4.921812281122441,3.2061399483121398,1.2219980000884225,8.645275235176086,0.21897973627579626,8.972092562391401,0.0137939453125,78145.94953163301,-0.17973780971739886,1.0602954685375174,0.4478764624863998,42,0.42
299,6.218253354634625,21.381676197052,41.90545082092285,-0.3197708399702859,-0.04356010673643668,6.2182191274625565,1267029.5992704947,14.052185820727708,5.013337301260045,3.4385340990926063,1.240342107631119,8.57706367969513,0.204667182034097,8.973212284543305,0.027587890625,82599.15208537923,6.022310980272252,18.72243881225586,37.12698221206665,-0.5065173900692677,-0.14540293626799655,6.022310925506017,1188437.3456685543,13.988149847243907,4.930968412796327,3.1088462341575367,1.2213241854321468,8.699870109558105,0.21799366760427785,8.962179329892958,0.0137939453125,79124.79481254276,-0.1666775193046217,1.0325360770808718,0.43894794788771635,41,0.41
300,6.319845125898069,23.08872938156128,44.382357597351074,-0.3284595427565016,-0.05915376199807362,6.319844335022687,1308768.4170657815,14.084597113324437,5.093176955374483,3.6533694926448006,1.2408453861209519,8.723339438438416,0.2044122409005355,8.968283156146116,0.027587890625,86269.13505642959,6.036378702739766,19.10187005996704,36.586153507232666,-0.43157293866672974,-0.16478959524291298,6.036353824010339,1193996.0534758267,13.992816267632595,4.914283828832255,3.164458527259186,1.2283333468045359,8.527800440788269,0.21658721213141033,8.943881088898063,0.0137939453125,78658.90215900015,-0.16902735322272747,1.0469596817914935,0.43312209024105924,40,0.4
301,6.62825137831532,21.761059761047363,42.98050403594971,-0.46008023628915096,0.010503954144664863,6.628196001321886,1439620.0168370649,14.179889759533987,5.411133654449891,3.283077016648996,1.2249284163849896,9.57290232181549,0.20566078123110537,8.975144301186106,0.027587890625,103722.41003858887,6.226579634911884,19.39833164215088,38.790786266326904,-0.37415167090782786,-0.10745447575214742,6.226579377607799,1270424.992150304,14.054862041943897,5.032149611011845,3.115407298908473,1.2373597997091608,8.656808733940125,0.21604403939481545,8.941792646527151,0.0137939453125,77938.40149095887,-0.21761104956459776,1.0645092116135233,0.42609505720640806,39,0.39
302,6.495884025890702,21.783363819122314,43.079674243927,-0.43747888889491104,-0.011965631852427657,6.4958832901186305,1382695.2160156711,14.139545207484755,5.2970532316208185,3.353410210521744,1.2263203222106243,9.312018752098083,0.2024643758491595,8.975900925519081,0.027587890625,101303.35648721024,6.1364182750513985,19.460368156433105,37.145233154296875,-0.3554873995338599,-0.1285194664629715,6.136298845465397,1233899.6591455364,14.025690166645024,4.95299998246373,3.1712910176340574,1.2389295975476902,8.413377404212952,0.21374866892056182,8.958125890133719,0.0137939453125,77965.2874617443,-0.2240618833770806,1.05857908223025,0.409671470958944,38,0.38
